Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
3 to 10 Years,BCA,$57K-$104K,Bahrain,Contract,1/7/2023,Female,John Collier,QA Analyst,Performance Testing Specialist,Glassdoor,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,McDonald's,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.investor.mcdonalds.com"",""Ticker"":""MCD"",""CEO"":""Christopher J. Kempczinski""}"
4 to 12 Years,B.Tech,$64K-$98K,Bermuda,Contract,11/10/2021,Male,Tammy Carroll,Litigation Attorney,Family Law Attorney,Stack Overflow Jobs,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",TPG Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.tpg.com.au/"",""Ticker"":""TPG"",""CEO"":""I aki Berroeta""}"
3 to 15 Years,MCA,$65K-$122K,Jamaica,Part-Time,17/1/2022,Both,Jennifer Moreno,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",ThyssenKrupp AG,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.thyssenkrupp.com"",""Ticker"":""TKAMY"",""CEO"":""Martina Merz""}"
1 to 8 Years,B.Com,$56K-$86K,Gambia,Temporary,24/5/2022,Female,Lisa Franklin,Network Administrator,Network Security Analyst,FlexJobs,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",EnLink Midstream,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.enlink.com"",""Ticker"":""ENLC"",""CEO"":""Jesse Arenivas""}"
1 to 9 Years,MCA,$57K-$98K,Syrian Arab Republic,Full-Time,1/3/2022,Male,Adam White,Account Manager,Sales Account Manager,USAJOBS,"A Sales Account Manager is responsible for building and maintaining relationships with clients, identifying their needs, and proposing tailored solutions to achieve sales targets.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Account management Sales strategy Negotiation and closing skills,Manage sales accounts and ensure revenue growth. Identify cross-selling and upselling opportunities. Develop account strategies and forecasts.,NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}"
4 to 12 Years,M.Com,$65K-$100K,Yemen,Part-Time,25/8/2023,Male,Michael Graham,Brand Manager,Product Brand Manager,SimplyHired,A Product Brand Manager focuses on promoting and managing the brand identity of specific products or product lines within a companys portfolio.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Product branding and marketing Product lifecycle management Cross-functional team collaboration Product launch planning Market segmentation and targeting,Manage the branding of specific products or product lines. Create product launch plans and marketing campaigns. Ensure consistent product messaging and brand representation.,Bayer AG,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Leverkusen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bayer.com"",""Ticker"":""BAYN"",""CEO"":""Werner Baumann""}"
5 to 14 Years,M.Tech,$60K-$83K,San Marino,Part-Time,19/4/2022,Male,Samuel Peterson,Social Worker,School Social Worker,Glassdoor,"Support students social and emotional well-being in schools, collaborate with educators, and connect families with resources.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",School social work principles Student assessment and intervention Special education laws Individualized education plans (IEPs) Crisis management Collaboration with educators Family engagement Advocacy Empathy and communication Documentation Cultural competence Licensing and certification,Collaborate with schools to support students academic and social needs. Conduct assessments and provide counseling and resources. Advocate for students and families.,Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}"
0 to 11 Years,BA,$55K-$117K,French Polynesia,Full-Time,18/5/2022,Male,Benjamin Lopez,Social Media Coordinator,Content Creator,Jobs2Careers,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",Mondelez International,"{""Sector"":""Food and Beverage"",""Industry"":""Food Consumer Products"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.mondelezinternational.com"",""Ticker"":""MDLZ"",""CEO"":""Dirk Van De Put""}"
3 to 12 Years,BA,$55K-$121K,North Korea,Contract,29/12/2021,Female,Adam Anderson,Email Marketing Specialist,Deliverability Analyst,Internships.com,"Monitor and improve email deliverability rates, troubleshoot delivery issues, and maintain a clean email list.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail","Focus on email deliverability, monitoring email sender reputation and list quality. Troubleshoot email delivery issues and maintain sender compliance. Implement best practices for inbox placement.",3M,"{""Sector"":""Conglomerate"",""Industry"":""Chemicals"",""City"":""St. Paul"",""State"":""Minnesota"",""Zip"":""55144"",""Website"":""www.3m.com"",""Ticker"":""MMM"",""CEO"":""Michael F. Roman""}"
5 to 9 Years,PhD,$65K-$128K,Democratic Republic Of Congo,Temporary,27/7/2022,Female,Jason Cook,HR Generalist,HR Coordinator,Snagajob,"HR Coordinators assist in HR functions such as recruitment, onboarding, and employee record maintenance. They often handle administrative tasks, organize training programs, and provide support to the HR department in various ways.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Human resources Recruitment Employee onboarding HRIS (HR Information Systems) Record keeping Communication skills,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",KKR,"{""Sector"":""Financials"",""Industry"":""Securities"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.kkr.com"",""Ticker"":""KKR"",""CEO"":""Joseph Y. Bae""}"
0 to 15 Years,B.Tech,$62K-$120K,Azerbaijan,Full-Time,13/2/2022,Both,Cassandra Allen,Legal Assistant,Legal Secretary,The Muse,"Provide administrative support to legal professionals, manage schedules, draft documents, and handle correspondence.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Legal administrative tasks Document management Calendar and docketing Transcription File organization Communication with clients and courts Knowledge of legal terminology Attention to detail Multitasking Computer skills (e.g., MS Office)","Provide administrative support to legal professionals, including scheduling appointments and managing calendars. Prepare legal correspondence and forms. Maintain legal databases and records.",NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}"
0 to 10 Years,BCA,$64K-$98K,Tuvalu,Intern,3/9/2023,Both,Michael Wood,Nurse Practitioner,Family Nurse Practitioner,Dice,"Family Nurse Practitioners specialize in family-centered healthcare, providing comprehensive medical care to individuals of all ages within a family context.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Family medicine Health assessment Pediatric care Chronic disease management Patient education,"Focus on family-centered care, providing healthcare services to individuals and families of all ages. Perform physical exams, order diagnostic tests, and manage chronic conditions. Promote health and wellness.",EasyJet,"{""Sector"":""Travel and Leisure"",""Industry"":""Airlines"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.easyjet.com"",""Ticker"":""EZJ"",""CEO"":""Johan Lundgren""}"
1 to 8 Years,M.Tech,$58K-$116K,Eritrea,Intern,26/8/2023,Male,Joel Barr,Account Director,Account Strategist,USAJOBS,"Account Strategists work in advertising or marketing agencies, managing client accounts. They develop strategies to meet client goals, oversee campaign execution, and maintain client satisfaction by providing expert guidance and solutions.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Account management Client relations Marketing strategies Campaign optimization Data analysis Communication skills,Develop account strategies and marketing plans to achieve client objectives. Analyze campaign performance data and provide strategic recommendations. Collaborate with cross-functional teams.,Otis Worldwide,"{""Sector"":""Elevators & Escalators"",""Industry"":""Industrial Machinery"",""City"":""Farmington"",""State"":""Connecticut"",""Zip"":""6032"",""Website"":""www.otis.com"",""Ticker"":""OTIS"",""CEO"":""Judith F. Marks""}"
2 to 14 Years,PhD,$62K-$124K,Honduras,Temporary,3/7/2022,Both,Danny Nelson,Software Engineer,Backend Developer,CareerBuilder,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Oil Search,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Oil & Gas"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.oilsearch.com/"",""Ticker"":""OSH"",""CEO"":""Keiran Wulff""}"
3 to 9 Years,MBA,$60K-$104K,British Virgin Islands,Temporary,2/8/2023,Both,Brandon Rodriguez,Purchasing Agent,Supply Chain Coordinator,Jobs2Careers,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",HCL Technologies,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Noida"",""State"":""Uttar Pradesh"",""Zip"":""201301"",""Website"":""https://www.hcltech.com/"",""Ticker"":""HCLTECH"",""CEO"":""C. Vijayakumar""}"
4 to 12 Years,BBA,$58K-$107K,Cuba,Temporary,16/11/2021,Female,Michael Barrera,Purchasing Agent,Supply Chain Coordinator,The Muse,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",DTE Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.dteenergy.com"",""Ticker"":""DTE"",""CEO"":""Gerardo Norcia""}"
5 to 15 Years,M.Tech,$59K-$88K,Hungary,Contract,28/11/2022,Male,Jacqueline Elliott,Sales Consultant,B2B Sales Consultant,Jobs2Careers,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",Associated British Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food and Beverage"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.abf.co.uk"",""Ticker"":""ABF"",""CEO"":""George Weston""}"
4 to 15 Years,BA,$64K-$100K,Gambia,Part-Time,23/1/2023,Male,William White,Civil Engineer,Structural Engineer,Internships.com,"A Structural Engineer designs and analyzes the structural integrity of buildings, bridges, and other structures. They ensure safety and compliance with engineering standards.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Structural engineering principles Structural analysis and design software (e.g., AutoCAD, SAP2000) Building codes and standards Project management Structural integrity assessment",Design and analyze structural components and systems for buildings and infrastructure projects. Ensure structural safety and compliance with codes and standards. Collaborate with architects and contractors.,Xcel Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55401"",""Website"":""www.xcelenergy.com"",""Ticker"":""XEL"",""CEO"":""Bob Frenzel""}"
0 to 12 Years,M.Com,$63K-$86K,Tuvalu,Intern,21/1/2023,Female,Patrick Adams,Network Security Specialist,Security Operations Center (SOC) Analyst,Indeed,"SOC Analysts work in security operations centers. They monitor and respond to security incidents, analyze threats, and implement security protocols to protect an organizations assets.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","SOC operations Security incident response Threat detection Log analysis Security tools (e.g., IDS/IPS) Security alerts triage",Work in SOC teams to monitor and respond to security incidents. Investigate and analyze security alerts and incidents. Maintain security documentation and incident reports.,Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}"
2 to 10 Years,BBA,$65K-$119K,Paraguay,Intern,6/6/2023,Female,Stephanie Robinson,UI Developer,Front-End Developer,Idealist,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Bodycote,"{""Sector"":""Engineering"",""Industry"":""Manufacturing - Diversified"",""City"":""Macclesfield"",""State"":""England"",""Zip"":""SK10 2XD"",""Website"":""https://www.bodycote.com/"",""Ticker"":""BOY"",""CEO"":""Stephen Harris""}"
4 to 8 Years,BA,$55K-$83K,Jordan,Intern,19/3/2023,Female,Daniel Clark,Financial Planner,Tax Planner,FlexJobs,"Assist clients with tax planning, minimize tax liabilities, and stay up-to-date with tax laws and regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Tax planning strategies Tax law knowledge Financial analysis Retirement planning Estate planning Client relationship management Tax optimization Communication skills Attention to detail Tax software proficiency Regulatory compliance,"Focus on tax planning and optimization, helping clients minimize tax liabilities. Stay updated on tax laws and regulations. Provide tax-efficient financial strategies.",Old Republic International,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.oldrepublic.com"",""Ticker"":""ORI"",""CEO"":""Craig R. Smiddy""}"
3 to 8 Years,BA,$65K-$115K,Chile,Part-Time,1/6/2023,Both,William Thompson,Event Planner,Event Coordinator,USAJOBS,"Event Coordinators plan and execute various events, including conferences, parties, and meetings, managing logistics, budgets, and vendor relationships.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Event planning Vendor coordination Budget management Marketing and promotion Logistics,"Plan and coordinate events, including logistics, vendor management, and timelines. Communicate with clients to understand event goals and preferences. Ensure smooth event execution.",United Airlines Holdings,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.united.com"",""Ticker"":""UAL"",""CEO"":""Scott Kirby""}"
1 to 14 Years,M.Com,$57K-$121K,Nigeria,Contract,5/2/2022,Female,Richard Miller,Psychologist,Clinical Psychologist,Jobs2Careers,"Clinical Psychologists diagnose and treat mental health disorders. They conduct therapy sessions, assessments, and research to improve patients well-being.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Clinical psychology Counseling skills Assessment tools Diagnostic skills Empathy and listening skills,"Provide therapy and counseling services to individuals, couples, and families. Conduct psychological assessments and diagnoses. Develop treatment plans and provide ongoing support.",Tenet Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75254"",""Website"":""www.tenethealth.com"",""Ticker"":""THC"",""CEO"":""Saum Sutaria""}"
